Date,Price,Open,High,Low,Volume,Change_Percent
2015-05-07,11.46,11.46,11.46,11.32,505600.0,-0.17
2015-05-08,11.42,11.46,11.46,11.3,583400.0,-0.35
2015-05-11,11.4,11.42,11.48,11.36,725600.0,-0.18
2015-05-12,11.42,11.4,11.42,11.34,1270000.0,0.18
2015-05-13,11.42,11.42,11.42,11.38,5680000.0,0.0
2015-05-14,11.42,11.36,11.54,11.36,1660000.0,0.0
2015-05-15,11.38,11.4,11.48,11.36,270800.0,-0.35
2015-05-18,11.4,11.36,11.54,11.34,903100.0,0.18
2015-05-19,11.38,11.3,11.38,11.3,249700.0,-0.18
2015-05-20,11.08,11.38,11.38,11.02,1120000.0,-2.64
2015-05-21,10.5,11.02,11.02,10.38,2710000.0,-5.23
2015-05-22,10.08,10.48,10.5,9.8,4179999.9999999995,-4.0
2015-05-25,9.98,10.0,10.08,9.98,6810000.0,-0.99
2015-05-26,9.98,9.97,10.0,9.94,23930000.0,0.0
2015-05-27,9.95,9.98,10.0,9.92,11730000.0,-0.3
2015-05-28,9.98,9.95,10.0,9.85,18390000.0,0.3
2015-05-29,9.99,10.14,10.16,9.99,2160000.0,0.1
2015-06-01,10.04,10.12,10.12,9.8,1700000.0,0.5
2015-06-02,10.02,10.0,10.12,10.0,544200.0,-0.2
2015-06-03,10.0,10.02,10.04,9.98,26420000.0,-0.2
2015-06-04,10.2,10.28,10.28,9.99,1300000.0,2.0
2015-06-05,10.06,10.2,10.2,10.06,7470000.0,-1.37
2015-06-08,10.08,10.1,10.1,10.0,21610000.0,0.2
2015-06-09,9.35,10.2,10.2,9.35,1620000.0,-7.24
2015-06-10,9.36,9.69,9.7,9.32,4090000.0,0.11
2015-06-11,9.35,9.37,9.5,9.35,1820000.0,-0.11
2015-06-12,9.309999999999999,9.434999999999999,9.5,9.274999999999999,1865000.0,-0.485
2015-06-15,9.27,9.5,9.5,9.2,1910000.0,-0.86
2015-06-16,9.19,9.45,9.45,9.17,612900.0,-0.86
2015-06-17,9.06,9.19,9.2,9.04,11040000.0,-1.41
2015-06-18,9.13,9.06,9.35,9.06,1520000.0,0.77
2015-06-19,9.05,9.13,9.25,9.04,4150000.0000000005,-0.88
2015-06-22,9.12,9.3,9.3,9.09,578700.0,0.77
2015-06-23,9.14,9.12,9.2,9.12,357400.0,0.22
2015-06-24,9.2,9.15,9.2,9.15,1350000.0,0.66
2015-06-25,9.01,9.25,9.25,9.01,2910000.0,-2.07
2015-06-26,9.03,9.1,9.1,8.88,3790000.0,0.22
2015-06-29,8.99,9.0,9.04,8.87,2740000.0,-0.44
2015-06-30,8.6,9.0,9.0,8.6,4190000.0000000005,-4.34
2015-07-01,8.95,8.55,8.95,8.3,2270000.0,4.07
2015-07-02,9.0,8.98,9.05,8.91,1050000.0,0.56
2015-07-03,9.0,9.0,9.07,8.7,166500.0,0.0
2015-07-06,9.1,9.0,9.1,8.7,4400000.0,1.11
2015-07-07,9.0,8.9,9.0,8.8,112600.0,-1.1
2015-07-08,8.89,9.0,9.0,8.71,885900.0,-1.22
2015-07-09,8.9,8.87,8.99,8.51,1350000.0,0.11
2015-07-10,8.87,9.0,9.0,8.71,3740000.0,-0.34
2015-07-13,8.9,8.9,8.9,8.7,3250000.0,0.34
2015-07-14,8.95,8.98,8.98,8.9,713600.0,0.56
2015-07-15,9.0,8.95,9.03,8.95,1760000.0,0.56
2015-07-16,9.0,9.0,9.09,8.98,5920000.0,0.0
2015-07-17,8.754999999999999,9.0,9.094999999999999,8.745000000000001,6580000.0,-2.72
2015-07-20,8.51,9.0,9.1,8.51,7240000.0,-5.44
2015-07-21,8.94,8.7,9.0,8.7,3470000.0,5.05
2015-07-22,9.0,8.9,9.04,8.9,872800.0,0.67
2015-07-23,9.05,9.0,9.05,8.9,2069999.9999999998,0.56
2015-07-24,8.9,9.05,9.05,8.85,3860000.0,-1.66
2015-07-27,8.9,8.9,8.9,8.8,2160000.0,0.0
2015-07-28,9.0,8.9,9.0,8.8,1030000.0,1.12
2015-07-29,9.0,9.0,9.0,8.8,557400.0,0.0
2015-07-30,9.0,8.85,9.0,8.85,117700.0,0.0
2015-07-31,8.81,9.0,9.0,8.8,157100.0,-2.11
2015-08-03,9.1,9.0,9.1,8.83,945800.0,3.29
2015-08-04,9.1,9.08,9.15,8.95,1870000.0,0.0
2015-08-05,9.38,9.12,9.49,9.12,2100000.0,3.08
2015-08-06,9.4,9.4,9.5,9.37,6700000.0,0.21
2015-08-07,9.44,9.39,9.44,9.12,841900.0,0.43
2015-08-10,9.5,9.44,9.5,9.2,303800.0,0.64
2015-08-11,9.9,9.52,9.9,9.36,508500.0,4.21
2015-08-12,9.5,9.66,9.66,9.45,2210000.0,-4.04
2015-08-13,9.4,9.5,9.5,9.35,445100.0,-1.05
2015-08-14,9.5,9.49,9.5,9.29,327400.0,1.06
2015-08-17,9.75,9.5,9.75,9.4,932600.0,2.63
2015-08-18,9.6,9.78,9.78,9.5,517100.0,-1.54
2015-08-19,9.12,9.69,9.69,9.12,621500.0,-5.0
2015-08-20,9.24,9.12,9.4,9.12,526900.0,1.32
2015-08-21,8.77,9.11,9.25,8.665,2443450.0,-4.425
2015-08-24,8.3,9.1,9.1,8.21,4360000.0,-10.17
2015-08-25,8.4,8.2,8.65,8.2,594300.0,1.2
2015-08-26,8.5,8.4,8.6,8.4,1780000.0,1.19
2015-08-27,8.41,8.5,8.75,8.41,1550000.0,-1.06
2015-08-28,8.55,8.9,8.9,8.46,1170000.0,1.66
2015-08-31,8.475000000000001,8.75,8.75,8.43,845600.0,-0.04500000000000015
2015-09-01,8.4,8.6,8.6,8.4,521200.00000000006,-1.75
2015-09-02,8.59,8.4,8.59,8.37,447700.0,2.26
2015-09-03,8.58,8.59,8.59,8.35,247000.0,-0.12
2015-09-04,8.49,8.58,8.58,8.49,104000.0,-1.05
2015-09-07,8.15,8.5,8.5,8.15,820800.0,-4.0
2015-09-08,8.21,8.16,8.23,8.15,239300.0,0.74
2015-09-09,8.12,8.34,8.34,8.12,972000.0,-1.1
2015-09-10,8.04,8.12,8.15,8.03,1230000.0,-0.99
2015-09-11,8.05,8.04,8.08,8.04,239300.0,0.12
2015-09-14,7.95,8.02,8.05,7.95,2130000.0,-1.24
2015-09-15,8.0,8.09,8.09,7.98,1750000.0,0.63
2015-09-16,7.89,8.1,8.17,7.89,524300.0,-1.38
2015-09-17,7.8,7.9,8.01,7.8,1270000.0,-1.14
2015-09-18,7.95,7.8,8.01,7.8,1020000.0,1.92
2015-09-21,7.95,7.95,8.0,7.8,3050000.0,0.0
2015-09-22,7.94,7.92,7.95,7.85,569600.0,-0.13
2015-09-23,7.9,7.89,7.9,7.75,746200.0,-0.5
2015-09-24,8.0,7.9,8.0,7.72,386000.0,1.27
2015-09-25,7.875,7.905,7.955,7.715,389950.0,-0.9300000000000002
2015-09-28,7.75,7.91,7.91,7.71,393900.0,-3.13
2015-09-29,7.48,7.67,7.67,7.46,539300.0,-3.48
2015-09-30,6.99,7.22,7.22,6.8,19360000.0,-6.55
2015-10-01,6.99,7.0,7.2,6.99,2400000.0,0.0
2015-10-02,7.0,7.0,7.02,6.99,1920000.0,0.14
2015-10-05,6.99,6.98,7.0,6.98,4130000.0,-0.14
2015-10-06,6.99,7.03,7.39,6.99,2720000.0,0.0
2015-10-07,7.15,7.4,7.4,7.12,1080000.0,2.29
2015-10-08,7.2,7.03,7.29,7.03,7710000.0,0.7
2015-10-09,7.5,7.2,7.75,7.2,2900000.0,4.17
2015-10-12,7.5,7.7,7.83,7.41,1620000.0,0.0
2015-10-13,7.29,7.52,7.53,7.24,1780000.0,-2.8
2015-10-14,7.24,7.23,7.41,7.2,1150000.0,-0.69
2015-10-15,7.25,7.4,7.4,7.24,530100.0,0.14
2015-10-16,7.49,7.25,7.49,7.25,903000.0,3.31
2015-10-19,7.45,7.5,7.5,7.4,5540000.0,-0.53
2015-10-20,7.45,7.45,7.58,7.45,1010000.0,0.0
2015-10-21,7.5,7.5,7.58,7.47,91200.0,0.67
2015-10-22,7.66,7.48,7.66,7.48,1260000.0,2.13
2015-10-23,7.7,7.66,7.8,7.66,5550000.0,0.52
2015-10-26,7.9,7.7,8.1,7.7,11780000.0,2.6
2015-10-27,8.15,7.95,8.15,7.95,1170000.0,3.16
2015-10-28,8.3,8.15,8.45,8.1,1050000.0,1.84
2015-10-29,8.2,8.25,8.37,7.9,2390000.0,-1.2
2015-10-30,8.3,8.35,8.45,8.28,3560000.0,1.22
2015-11-02,8.38,8.36,8.4,8.2,2380000.0,0.96
2015-11-03,8.75,8.38,8.75,8.38,12230000.0,4.42
2015-11-04,8.79,8.75,9.0,8.75,5990000.0,0.46
2015-11-05,8.74,8.78,8.9,8.73,1430000.0,-0.57
2015-11-06,8.9,8.77,9.1,8.77,2900000.0,1.83
2015-11-09,8.95,8.95,9.05,8.9,3680000.0,0.56
2015-11-10,8.9,9.0,9.0,8.7,10790000.0,-0.56
2015-11-11,8.98,8.9,9.08,8.72,4970000.0,0.9
2015-11-12,9.09,8.99,9.15,8.81,4550000.0,1.22
2015-11-13,9.09,9.09,9.13,9.01,4200000.0,0.0
2015-11-16,8.98,9.0,9.05,8.82,2480000.0,-1.21
2015-11-17,9.13,9.01,9.13,9.01,988900.0,1.67
2015-11-18,9.120000000000001,9.046666666666667,9.126666666666667,9.016666666666666,4112600.0,1.0033333333333334
2015-11-19,9.11,9.083333333333332,9.123333333333333,9.023333333333333,7236300.0,0.33666666666666667
2015-11-20,9.1,9.12,9.12,9.03,10360000.0,-0.33
2015-11-23,9.1,9.11,9.11,9.0,8310000.000000001,0.0
2015-11-24,9.1,9.12,9.17,9.08,9260000.0,0.0
2015-11-25,9.11,9.15,9.15,9.1,9730000.0,0.11
2015-11-26,9.15,9.11,9.15,9.09,9140000.0,0.44
2015-11-27,9.15,9.12,9.18,9.12,8710000.0,0.0
2015-11-30,9.275,9.21,9.515,9.155,20750000.0,1.365
2015-12-01,9.4,9.3,9.85,9.19,32790000.0,2.73
2015-12-02,9.33,9.4,9.46,9.29,8580000.0,-0.74
2015-12-03,9.25,9.38,9.4,9.2,6500000.0,-0.86
2015-12-04,9.2,9.3,9.34,9.16,2049999.9999999998,-0.54
2015-12-07,9.02,9.4,9.4,9.0,1040000.0,-1.96
2015-12-08,8.98,9.1,9.1,8.9,1490000.0,-0.44
2015-12-09,9.0,8.98,9.3,8.91,607900.0,0.22
2015-12-10,8.98,9.2,9.2,8.94,1010000.0,-0.22
2015-12-11,9.0,8.94,9.2,8.87,343100.0,0.22
2015-12-14,9.0,9.0,9.27,8.88,191300.0,0.0
2015-12-15,9.0,9.1,9.1,8.95,192400.0,0.0
2015-12-16,9.0,9.0,9.0,8.9,250100.0,0.0
2015-12-17,8.9,8.95,9.1,8.8,259399.99999999997,-1.11
2015-12-18,8.81,8.81,9.0,8.81,322700.0,-1.01
2015-12-21,9.0,8.8,9.0,8.8,272100.0,2.16
2015-12-22,8.8,9.0,9.0,8.8,1420000.0,-2.22
2015-12-23,8.98,8.99,9.0,8.91,200400.0,2.05
2015-12-24,8.97,8.993333333333334,9.0,8.91,169433.33333333334,1.2566666666666664
2015-12-25,8.959999999999999,8.996666666666666,9.0,8.91,138466.66666666666,0.46333333333333315
2015-12-28,8.95,9.0,9.0,8.91,107500.0,-0.33
2015-12-29,8.95,8.95,8.97,8.9,39600.0,0.0
2015-12-30,8.962499999999999,8.95,8.977500000000001,8.9,118275.0,0.14
2015-12-31,8.975,8.95,8.985,8.9,196950.0,0.28
2016-01-01,8.9875,8.95,8.9925,8.9,275625.0,0.42000000000000004
2016-01-04,9.0,8.95,9.0,8.9,354300.0,0.56
2016-01-05,9.05,9.0,9.1,8.9,244100.0,0.56
2016-01-06,9.0,9.06,9.06,8.97,507600.0,-0.55
2016-01-07,8.66,9.0,9.0,8.66,170000.0,-3.78
2016-01-08,8.9,8.65,8.9,8.6,1060000.0,2.77
2016-01-11,8.42,8.9,8.9,8.35,2200000.0,-5.39
2016-01-12,8.36,8.5,8.5,8.27,938500.0,-0.71
2016-01-13,8.38,8.36,8.8,8.36,1160000.0,0.24
2016-01-14,8.38,8.38,8.38,8.22,1070000.0,0.0
2016-01-15,8.19,8.37,8.37,8.1,185600.0,-2.27
2016-01-18,8.04,8.04,8.04,7.5,661300.0,-1.83
2016-01-19,7.89,7.9,8.27,7.7,103700.0,-1.87
2016-01-20,7.5,7.75,7.89,7.5,435700.0,-4.94
2016-01-21,7.0,7.43,7.43,6.99,2910000.0,-6.67
2016-01-22,7.07,6.98,7.2,6.98,2680000.0,1.0
2016-01-25,7.05,7.1,7.1,6.98,2630000.0,-0.28
2016-01-26,6.98,7.04,7.04,6.93,409900.0,-0.99
2016-01-27,7.09,7.15,7.19,7.01,10820000.0,1.58
2016-01-28,7.23,7.18,7.35,7.1,15630000.0,1.97
2016-01-29,7.34,7.29,7.4,7.29,2980000.0,1.52
2016-02-01,7.35,7.43,7.47,7.31,1750000.0,0.14
2016-02-02,7.29,7.3,7.35,7.23,624400.0,-0.82
2016-02-03,7.15,7.3,7.3,7.15,296100.0,-1.92
2016-02-04,7.28,7.2,7.3,7.15,359000.0,1.82
2016-02-05,7.3,7.4,7.4,7.28,1560000.0,0.27
2016-02-08,7.25,7.35,7.37,7.2,838350.0,-0.55
2016-02-09,7.2,7.3,7.34,7.12,116700.0,-1.37
2016-02-10,7.3,7.25,7.35,7.25,14170000.0,1.39
2016-02-11,7.3,7.3,7.35,7.28,2310000.0,0.0
2016-02-12,7.29,7.26,7.3,7.25,1760000.0,-0.14
2016-02-15,7.3,7.29,7.3,7.0,5450000.0,0.14
2016-02-16,7.29,7.3,7.31,7.28,3030000.0,-0.14
2016-02-17,7.28,7.28,7.29,7.27,4680000.0,-0.14
2016-02-18,7.3,7.28,7.48,7.27,2960000.0,0.27
2016-02-19,7.3,7.3,7.31,7.29,2360000.0,0.0
2016-02-22,7.3,7.3,7.3,7.28,666300.0,0.0
2016-02-23,7.3,7.3,7.3,7.29,1890000.0,0.0
2016-02-24,7.29,7.3,7.3,7.28,1770000.0,-0.14
2016-02-25,7.295,7.295,7.305,7.285,1255300.0,0.0
2016-02-26,7.3,7.29,7.31,7.29,740600.0,0.14
2016-02-29,7.2,7.31,7.31,7.15,1420000.0,-1.37
2016-03-01,7.19,7.2,7.28,7.12,1020000.0,-0.14
2016-03-02,7.11,7.23,7.26,7.11,4220000.0,-1.11
2016-03-03,7.37,7.32,7.53,7.13,8039999.999999999,3.66
2016-03-04,7.7,7.5,7.8,7.46,5600000.0,4.48
2016-03-07,7.81,7.8,7.91,7.72,5800000.0,1.43
2016-03-08,7.68,7.9,7.9,7.57,2170000.0,-1.66
2016-03-09,7.86,7.68,7.95,7.6,2450000.0,2.34
2016-03-10,7.85,7.97,8.08,7.85,5970000.0,-0.13
2016-03-11,8.0,7.89,8.1,7.85,6640000.0,1.91
2016-03-14,8.1,8.12,8.21,8.03,4570000.0,1.25
2016-03-15,7.96,8.09,8.09,7.96,3610000.0,-1.73
2016-03-16,7.73,7.96,7.96,7.66,2170000.0,-2.89
2016-03-17,7.8,7.73,7.9,7.7,4099999.9999999995,0.91
2016-03-18,7.52,7.85,7.91,7.52,8580000.0,-3.59
2016-03-21,7.2,7.5,7.5,7.2,3770000.0,-4.26
2016-03-22,7.2,7.21,7.36,7.2,2700000.0,0.0
2016-03-23,7.39,7.25,7.4,7.25,3440000.0,2.64
2016-03-24,7.443333333333333,7.306666666666667,7.476666666666667,7.3,3193333.3333333335,2.4833333333333334
2016-03-25,7.496666666666666,7.363333333333333,7.553333333333334,7.3500000000000005,2946666.6666666665,2.3266666666666667
2016-03-28,7.55,7.42,7.63,7.4,2700000.0,2.17
2016-03-29,7.64,7.57,7.74,7.57,15590000.0,1.19
2016-03-30,7.59,7.68,7.68,7.5,4740000.0,-0.65
2016-03-31,7.58,7.6,7.61,7.58,2089999.9999999998,-0.13
2016-04-01,7.46,7.58,7.58,7.36,862500.0,-1.58
2016-04-04,7.64,7.46,7.65,7.31,1140000.0,2.41
2016-04-05,7.69,7.7,7.88,7.5,2040000.0,0.65
2016-04-06,7.69,7.71,7.81,7.56,2650000.0,0.0
2016-04-07,7.68,7.71,7.75,7.58,486100.0,-0.13
2016-04-08,7.65,7.71,7.71,7.55,1920000.0,-0.39
2016-04-11,7.7,7.65,7.75,7.6,4570000.0,0.65
2016-04-12,7.72,7.74,7.75,7.7,8510000.0,0.26
2016-04-13,7.81,7.79,7.87,7.79,22350000.0,1.17
2016-04-14,8.0,7.9,8.16,7.9,10050000.0,2.43
2016-04-15,8.1,8.07,8.16,8.07,16300000.0,1.25
2016-04-18,8.1,8.13,8.15,8.09,4820000.0,0.0
2016-04-19,8.09,8.07,8.09,7.81,1320000.0,-0.12
2016-04-20,8.08,8.09,8.09,7.9,988800.0,-0.12
2016-04-21,8.14,8.08,8.14,8.02,884300.0,0.74
2016-04-22,8.08,8.14,8.14,8.05,988000.0,-0.74
2016-04-25,8.03,8.04,8.04,7.9,1670000.0,-0.62
2016-04-26,8.02,8.03,8.03,7.97,2100000.0,-0.12
2016-04-27,7.93,8.0,8.02,7.9,1270000.0,-1.12
2016-04-28,8.0,7.9,8.05,7.9,798800.0,0.88
2016-04-29,7.94,7.95,8.03,7.92,6840000.0,-0.75
2016-05-02,7.9,7.95,8.0,7.85,683000.0,-0.5
2016-05-03,7.98,7.81,7.99,7.81,233000.0,1.01
2016-05-04,7.8,8.0,8.0,7.8,1000000.0,-2.26
2016-05-05,7.79,7.71,7.8,7.7,952900.0,-0.13
2016-05-06,7.98,7.79,7.98,7.7,606100.0,2.44
2016-05-09,7.99,7.795,7.99,7.720000000000001,843050.0,1.345
2016-05-10,8.0,7.8,8.0,7.74,1080000.0,0.25
2016-05-11,7.88,8.0,8.07,7.8,3300000.0,-1.5
2016-05-12,7.75,7.86,7.86,7.75,873400.0,-1.65
2016-05-13,7.6,7.75,7.82,7.6,1550000.0,-1.94
2016-05-16,7.4,7.6,7.6,7.4,2790000.0,-2.63
2016-05-17,7.34,7.4,7.5,7.34,2290000.0,-0.81
2016-05-18,7.1,7.34,7.4,7.1,3040000.0,-3.27
2016-05-19,7.13,7.18,7.39,7.13,593000.0,0.42
2016-05-20,7.4,7.3,7.46,7.29,399700.0,3.79
2016-05-23,7.4,7.42,7.44,7.35,168400.0,0.0
2016-05-24,7.25,7.4,7.4,7.25,207600.0,-2.03
2016-05-25,7.36,7.2,7.38,7.2,925700.0,1.52
2016-05-26,7.36,7.32,7.36,7.3,835400.0,0.0
2016-05-27,7.39,7.37,7.46,7.37,231900.0,0.41
2016-05-30,7.45,7.42,7.46,7.21,993100.0,0.81
2016-05-31,7.11,7.45,7.52,7.11,439400.0,-4.56
2016-06-01,7.4,7.52,7.52,7.4,757600.0,4.08
2016-06-02,7.19,7.4,7.4,7.19,1180000.0,-2.84
2016-06-03,7.15,7.19,7.4,7.15,508200.0,-0.56
2016-06-06,7.2,7.15,7.3,7.15,1210000.0,0.7
2016-06-07,7.33,7.22,7.4,7.22,1930000.0,1.81
2016-06-08,7.4,7.35,7.43,7.35,1660000.0,0.95
2016-06-09,7.47,7.41,7.48,7.4,803100.0,0.95
2016-06-10,7.34,7.48,7.49,7.34,252100.0,-1.74
2016-06-13,7.29,7.35,7.35,7.25,1360000.0,-0.68
2016-06-14,7.03,7.31,7.31,7.02,3690000.0,-3.57
2016-06-15,7.08,7.09,7.26,7.08,349700.0,0.71
2016-06-16,7.12,7.3,7.3,7.11,348700.0,0.56
2016-06-17,7.18,7.12,7.23,7.12,1120000.0,0.84
2016-06-20,7.21,7.2,7.26,7.18,756000.0,0.42
2016-06-21,7.33,7.27,7.35,7.26,1340000.0,1.66
2016-06-22,7.1,7.34,7.34,7.1,1220000.0,-3.14
2016-06-23,7.1,7.13,7.29,7.1,880500.0,0.0
2016-06-24,7.18,7.26,7.26,6.96,2850000.0,1.13
2016-06-27,7.01,7.17,7.19,7.01,1830000.0,-2.37
2016-06-28,6.83,7.05,7.08,6.8,5820000.0,-2.57
2016-06-29,7.1,6.85,7.1,6.85,6300000.0,3.95
2016-06-30,7.25,7.15,7.27,6.98,8900000.0,2.11
2016-07-01,7.07,7.25,7.25,7.07,1110000.0,-2.48
2016-07-04,7.3,7.09,7.3,7.06,1090000.0,3.25
2016-07-05,7.41,7.3,7.41,7.29,1530000.0,1.51
2016-07-06,7.405,7.35,7.405,7.305,900150.0,0.69
2016-07-07,7.4,7.4,7.4,7.32,270300.0,-0.13
2016-07-08,7.35,7.39,7.4,7.31,892800.0,-0.68
2016-07-11,7.38,7.35,7.4,7.32,2020000.0,0.41
2016-07-12,7.35,7.36,7.41,7.35,1490000.0,-0.41
2016-07-13,7.16,7.35,7.4,7.16,1350000.0,-2.59
2016-07-14,7.25,7.19,7.36,7.19,7700000.0,1.26
2016-07-15,7.29,7.25,7.41,7.25,3010000.0,0.55
2016-07-18,7.28,7.29,7.29,7.26,748900.0,-0.14
2016-07-19,7.3,7.39,7.39,7.28,5960000.0,0.27
2016-07-20,7.31,7.3,7.34,7.3,747600.0,0.14
2016-07-21,7.3,7.31,7.34,7.3,1160000.0,-0.14
2016-07-22,7.42,7.3,7.55,7.3,3680000.0,1.64
2016-07-25,7.5,7.5,7.55,7.45,1220000.0,1.08
2016-07-26,7.55,7.5,7.61,7.48,1950000.0,0.67
2016-07-27,7.5,7.49,7.55,7.0,1310000.0,-0.66
2016-07-28,7.5,7.5,7.58,7.41,3320000.0,0.0
2016-07-29,7.44,7.5,7.51,7.35,410400.0,-0.8
2016-08-01,7.47,7.47,7.5,7.44,1010000.0,0.4
2016-08-02,7.6,7.47,7.6,7.47,1360000.0,1.74
2016-08-03,7.55,7.6,7.62,7.48,1330000.0,-0.66
2016-08-04,7.68,7.59,7.68,7.59,772800.0,1.72
2016-08-05,7.79,7.68,7.91,7.68,1710000.0,1.43
2016-08-08,7.69,7.78,7.85,7.68,646100.0,-1.28
2016-08-09,7.55,7.69,7.69,7.5,441400.0,-1.82
2016-08-10,7.39,7.56,7.6,7.35,1000000.0,-2.12
2016-08-11,7.29,7.35,7.4,7.27,738800.0,-1.35
2016-08-12,7.4,7.29,7.55,7.29,437800.0,1.51
2016-08-15,7.65,7.5,7.85,7.4,733900.0,3.38
2016-08-16,7.54,7.66,7.74,7.35,1140000.0,-1.44
2016-08-17,7.56,7.65,7.65,7.42,339800.0,0.27
2016-08-18,7.69,7.56,7.69,7.56,750400.0,1.72
2016-08-19,7.72,7.69,7.77,7.62,974600.0,0.39
2016-08-22,7.75,7.72,7.78,7.69,614900.0,0.39
2016-08-23,7.84,7.75,7.86,7.72,2670000.0,1.16
2016-08-24,7.95,7.84,7.95,7.8,2450000.0,1.4
2016-08-25,7.95,7.8,7.95,7.8,407400.0,0.0
2016-08-26,7.96,7.94,7.96,7.83,857400.0,0.13
2016-08-29,7.970000000000001,7.9350000000000005,7.970000000000001,7.8149999999999995,1168700.0,0.19
2016-08-30,7.98,7.93,7.98,7.8,1480000.0,0.25
2016-08-31,7.99,7.98,7.99,7.92,1910000.0,0.13
2016-09-01,7.74,7.99,8.04,7.7,5810000.0,-3.13
2016-09-02,7.6,7.75,7.75,7.58,2380000.0,-1.81
2016-09-05,7.6,7.59,7.6,7.5,400600.0,0.0
2016-09-06,7.55,7.6,7.7,7.53,2290000.0,-0.66
2016-09-07,7.56,7.54,7.56,7.35,836500.0,0.13
2016-09-08,7.5,7.3,7.55,7.3,1160000.0,-0.79
2016-09-09,6.7,7.5,7.51,6.7,5150000.0,-10.67
2016-09-12,6.755,7.25,7.355,6.755,4515000.0,-4.515
2016-09-13,6.81,7.0,7.2,6.81,3880000.0,1.64
2016-09-14,7.1,6.88,7.12,6.81,5240000.0,4.26
2016-09-15,7.2,7.14,7.2,7.0,3900000.0,1.41
2016-09-16,7.01,7.21,7.22,7.01,39680000.0,-2.64
2016-09-19,7.05,7.2,7.2,7.05,6480000.0,0.57
2016-09-20,7.08,7.06,7.09,7.05,2089999.9999999998,0.43
2016-09-21,7.08,7.19,7.19,7.08,5960000.0,0.0
2016-09-22,7.1,7.08,7.1,7.07,5170000.0,0.28
2016-09-23,7.21,7.12,7.21,7.09,995600.0,1.55
2016-09-26,7.2,7.18,7.2,7.15,1910000.0,-0.14
2016-09-27,7.15,7.2,7.2,7.14,887400.0,-0.69
2016-09-28,7.2,7.15,7.22,7.1,1790000.0,0.7
2016-09-29,7.25,7.2,7.25,7.16,660000.0,0.69
2016-09-30,7.25,7.3,7.37,7.25,3010000.0,0.0
2016-10-03,7.29,7.37,7.37,7.23,471900.0,0.55
2016-10-04,7.37,7.33,7.37,7.25,1170000.0,1.1
2016-10-05,7.29,7.37,7.37,7.26,2410000.0,-1.09
2016-10-06,7.3,7.35,7.35,7.29,1140000.0,0.14
2016-10-07,7.24,7.3,7.3,7.05,1950000.0,-0.82
2016-10-10,7.29,7.24,7.3,7.24,283600.0,0.69
2016-10-11,7.3,7.29,7.33,7.25,2610000.0,0.14
2016-10-12,7.3,7.28,7.31,7.25,606500.0,0.0
2016-10-13,7.28,7.28,7.3,7.24,1190000.0,-0.27
2016-10-14,7.37,7.21,7.37,7.21,536800.0,1.24
2016-10-17,7.38,7.29,7.38,7.28,712800.0,0.14
2016-10-18,7.4,7.37,7.43,7.34,3020000.0,0.27
2016-10-19,7.38,7.4,7.44,7.38,1640000.0,-0.27
2016-10-20,7.36,7.38,7.38,7.35,1490000.0,-0.27
2016-10-21,7.35,7.36,7.38,7.35,1500000.0,-0.14
2016-10-24,7.49,7.35,7.49,7.33,2920000.0,1.9
2016-10-25,7.35,7.41,7.5,7.35,136500.0,-1.87
2016-10-26,7.29,7.32,7.33,7.28,1870000.0,-0.82
2016-10-27,7.3,7.27,7.3,7.27,718000.0,0.14
2016-10-28,7.25,7.28,7.29,7.22,3000000.0,-0.68
2016-10-31,7.25,7.2700000000000005,7.283333333333333,7.226666666666667,2366666.6666666665,-0.45333333333333337
2016-11-01,7.25,7.26,7.276666666666666,7.233333333333333,1733333.3333333333,-0.22666666666666668
2016-11-02,7.25,7.25,7.27,7.24,1100000.0,0.0
2016-11-03,7.25,7.25,7.25,7.22,718500.0,0.0
2016-11-04,7.26,7.25,7.29,7.22,3010000.0,0.14
2016-11-07,7.28,7.26,7.28,7.22,1590000.0,0.28
2016-11-08,7.28,7.28,7.28,7.24,1710000.0,0.0
2016-11-09,7.2,7.28,7.28,7.08,909300.0,-1.1
2016-11-10,7.2,7.2,7.26,7.11,1250000.0,0.0
2016-11-11,7.15,7.2,7.2,7.05,592000.0,-0.69
2016-11-14,7.05,7.3,7.3,7.05,428700.0,-1.4
2016-11-15,7.02,7.05,7.15,7.02,625400.0,-0.43
2016-11-16,7.05,7.02,7.08,6.99,537900.0,0.43
2016-11-17,7.15,7.15,7.15,7.0,514400.0,1.42
2016-11-18,7.1,7.14,7.2,7.04,289000.0,-0.7
2016-11-21,7.14,7.1,7.14,6.96,393700.0,0.56
2016-11-22,6.96,7.13,7.13,6.96,77200.0,-2.52
2016-11-23,7.14,6.95,7.14,6.95,324600.0,2.59
2016-11-24,7.1,7.0,7.1,7.0,52900.0,-0.56
2016-11-25,7.05,6.96,7.1,6.96,66500.0,-0.7
2016-11-28,7.0,7.05,7.05,6.98,157100.0,-0.71
2016-11-29,7.1,7.0,7.1,6.98,562900.0,1.43
2016-11-30,7.05,6.975,7.07,6.965,1641450.0,0.010000000000000009
2016-12-01,7.0,6.95,7.04,6.95,2720000.0,-1.41
2016-12-02,7.1,7.1,7.1,6.99,771700.0,1.43
2016-12-05,7.25,7.1,7.29,7.1,5020000.0,2.11
2016-12-06,7.25,7.26,7.28,7.2,547900.0,0.0
