Date,Price_Merged
2021-12-31,200.0
2022-01-03,195.0
2022-01-04,196.5
2022-01-05,198.0
2022-01-06,193.5
2022-01-07,194.0
2022-01-10,199.5
2022-01-11,194.1
2022-01-12,195.7
2022-01-13,203.0
2022-01-14,198.5
2022-01-17,203.0
2022-01-18,211.4
2022-01-19,204.4
2022-01-20,200.2
2022-01-21,199.9
2022-01-24,201.0
2022-01-25,202.0
2022-01-26,204.0
2022-01-27,204.6
2022-01-28,197.5
2022-01-31,200.0
2022-02-01,200.1
2022-02-02,200.2
2022-02-03,203.0
2022-02-04,202.0
2022-02-07,204.4
2022-02-08,216.0
2022-02-09,221.0
2022-02-10,219.0
2022-02-11,206.0
2022-02-14,208.6
2022-02-15,216.0
2022-02-16,217.8
2022-02-17,215.6
2022-02-18,217.0
2022-02-21,212.0
2022-02-22,220.0
2022-02-23,216.0
2022-02-24,210.0
2022-02-25,210.3
2022-02-28,210.6
2022-03-01,218.0
2022-03-02,218.0
2022-03-03,228.0
2022-03-04,226.2
2022-03-07,229.0
2022-03-08,219.0
2022-03-09,225.0
2022-03-10,233.0
2022-03-11,226.0
2022-03-14,212.0
2022-03-15,220.0
2022-03-16,218.0
2022-03-17,224.8
2022-03-18,224.8
2022-03-21,220.2
2022-03-22,227.8
2022-03-23,220.4
2022-03-24,222.0
2022-03-25,224.0
2022-03-28,218.0
2022-03-29,216.0
2022-03-30,222.0
2022-03-31,224.8
2022-04-01,226.6
2022-04-04,224.8
2022-04-05,226.0
2022-04-06,222.0
2022-04-07,218.0
2022-04-08,225.0
2022-04-11,223.0
2022-04-12,218.6
2022-04-13,220.4
2022-04-14,221.46666666666667
2022-04-15,222.53333333333333
2022-04-18,223.6
2022-04-19,224.8
2022-04-20,231.0
2022-04-21,222.2
2022-04-22,225.0
2022-04-25,226.2
2022-04-26,223.0
2022-04-27,218.6
2022-04-28,220.0
2022-04-29,215.6
2022-05-02,215.6
2022-05-03,215.3
2022-05-04,215.0
2022-05-05,211.0
2022-05-06,220.2
2022-05-09,220.0
2022-05-10,219.8
2022-05-11,218.0
2022-05-12,214.8
2022-05-13,203.448
2022-05-16,205.028
2022-05-17,200.485
2022-05-18,215.102
2022-05-19,208.781
2022-05-20,207.596
2022-05-23,207.398
2022-05-24,211.151
2022-05-25,207.991
2022-05-26,217.275
2022-05-27,220.04
2022-05-30,215.299
2022-05-31,214.312
2022-06-01,207.596
2022-06-02,213.127
2022-06-03,212.336
2022-06-06,212.732
2022-06-07,211.349
2022-06-08,208.386
2022-06-09,200.485
2022-06-10,199.498
2022-06-13,197.522
2022-06-14,192.584
2022-06-15,187.646
2022-06-16,184.091
2022-06-17,192.486
2022-06-20,196.93
2022-06-21,192.683
2022-06-22,184.387
2022-06-23,177.77
2022-06-24,182.708
2022-06-27,185.671
2022-06-28,192.584
2022-06-29,193.473
2022-06-30,181.721
2022-07-01,188.634
2022-07-04,181.523
2022-07-05,183.696
2022-07-06,191.893
2022-07-07,183.893
2022-07-08,182.708
2022-07-11,187.054
2022-07-12,181.721
2022-07-13,180.535
2022-07-14,184.19
2022-07-15,177.178
2022-07-18,175.795
2022-07-19,183.696
2022-07-20,179.745
2022-07-21,178.758
2022-07-22,180.437
2022-07-25,178.264
2022-07-26,181.918
2022-07-27,182.708
2022-07-28,187.35
2022-07-29,191.794
2022-08-01,181.622
2022-08-02,185.671
2022-08-03,182.708
2022-08-04,185.572
2022-08-05,182.313
2022-08-08,181.721
2022-08-09,178.758
2022-08-10,175.795
2022-08-11,181.721
2022-08-12,183.103
2022-08-15,182.313
2022-08-16,185.671
2022-08-17,183.696
2022-08-18,183.696
2022-08-19,184.683
2022-08-22,182.511
2022-08-23,181.918
2022-08-24,182.708
2022-08-25,185.671
2022-08-26,184.19
2022-08-29,182.9555
2022-08-30,181.721
2022-08-31,178.955
2022-09-01,180.634
2022-09-02,180.733
2022-09-05,180.733
2022-09-06,179.745
2022-09-07,179.35
2022-09-08,179.844
2022-09-09,182.017
2022-09-12,187.646
2022-09-13,184.881
2022-09-14,183.399
2022-09-15,182.708
2022-09-16,179.745
2022-09-19,179.745
2022-09-20,181.523
2022-09-21,178.758
2022-09-22,178.758
2022-09-23,179.647
2022-09-26,179.647
2022-09-27,178.758
2022-09-28,179.252
2022-09-29,172.141
2022-09-30,154.66
2022-10-03,160.783
2022-10-04,162.956
2022-10-05,168.98
2022-10-06,173.82
2022-10-07,175.4
2022-10-10,175.301
2022-10-11,175.795
2022-10-12,172.832
2022-10-13,175.795
2022-10-14,167.696
2022-10-17,169.869
2022-10-18,174.412
2022-10-19,171.252
2022-10-20,172.832
2022-10-21,169.869
2022-10-24,172.338
2022-10-25,163.845
2022-10-26,169.573
2022-10-27,175.301
2022-10-28,170.857
2022-10-31,167.40033333333332
2022-11-01,163.94366666666667
2022-11-02,160.487
2022-11-03,169.869
2022-11-04,175.597
2022-11-07,187.646
2022-11-08,184.486
2022-11-09,177.77
2022-11-10,174.511
2022-11-11,175.992
2022-11-14,178.758
2022-11-15,181.523
2022-11-16,185.177
2022-11-17,181.918
2022-11-18,185.671
2022-11-21,187.646
2022-11-22,183.696
2022-11-23,183.696
2022-11-24,182.214
2022-11-25,183.498
2022-11-28,196.436
2022-11-29,202.46
2022-11-30,198.411
2022-12-01,194.362
2022-12-02,191.103
2022-12-05,182.017
2022-12-06,186.066
2022-12-07,187.646
2022-12-08,194.0655
2022-12-09,200.485
2022-12-12,198.51
2022-12-13,204.436
2022-12-14,204.436
2022-12-15,201.473
2022-12-16,202.46
2022-12-19,193.572
2022-12-20,201.473
2022-12-21,193.473
2022-12-22,195.547
2022-12-23,201.473
2022-12-26,199.4975
2022-12-27,197.522
2022-12-28,195.547
2022-12-29,197.522
2022-12-30,196.86366666666663
2023-01-02,196.20533333333333
2023-01-03,195.547
2023-01-04,195.053
2023-01-05,196.238
2023-01-06,193.572
2023-01-09,195.547
2023-01-10,200.485
2023-01-11,197.522
2023-01-12,200.485
2023-01-13,205.423
2023-01-16,207.398
2023-01-17,208.584
2023-01-18,218.855
2023-01-19,215.299
2023-01-20,213.324
2023-01-23,213.324
2023-01-24,209.374
2023-01-25,213.917
2023-01-26,208.386
2023-01-27,210.361
2023-01-30,209.176
2023-01-31,204.831
2023-02-01,215.892
2023-02-02,215.299
2023-02-03,215.299
2023-02-06,207.398
2023-02-07,204.041
2023-02-08,209.374
2023-02-09,208.781
2023-02-10,211.349
2023-02-13,212.336
2023-02-14,212.139
2023-02-15,207.398
2023-02-16,206.411
2023-02-17,208.584
2023-02-20,206.806
2023-02-21,203.448
2023-02-22,205.226
2023-02-23,207.201
2023-02-24,207.201
2023-02-27,197.522
2023-02-28,197.325
2023-03-01,196.337
2023-03-02,197.424
2023-03-03,197.522
2023-03-06,204.436
2023-03-07,205.423
2023-03-08,208.386
2023-03-09,209.769
2023-03-10,210.361
2023-03-13,204.831
2023-03-14,197.424
2023-03-15,196.668
2023-03-16,196.966
2023-03-17,196.966
2023-03-20,196.867
2023-03-21,200.945
2023-03-22,198.956
2023-03-23,199.95
2023-03-24,212.087
2023-03-27,208.903
2023-03-28,213.081
2023-03-29,212.882
2023-03-30,216.862
2023-03-31,212.286
2023-04-03,212.485
2023-04-04,208.903
2023-04-05,208.903
2023-04-06,208.903
2023-04-07,208.903
2023-04-10,208.903
2023-04-11,208.903
2023-04-12,209.898
2023-04-13,209.898
2023-04-14,211.49
2023-04-17,209.102
2023-04-18,208.903
2023-04-19,208.903
2023-04-20,212.485
2023-04-21,214.176
2023-04-24,215.867
2023-04-25,216.862
2023-04-26,217.657
2023-04-27,217.856
2023-04-28,215.867
2023-05-01,215.867
2023-05-02,215.867
2023-05-03,214.872
2023-05-04,212.882
2023-05-05,211.888
2023-05-08,208.903
2023-05-09,205.322
2023-05-10,204.526
2023-05-11,206.914
2023-05-12,201.94
2023-05-15,198.956
2023-05-16,199.95
2023-05-17,203.532
2023-05-18,202.736
2023-05-19,199.95
2023-05-22,199.95
2023-05-23,199.552
2023-05-24,200.348
2023-05-25,198.956
2023-05-26,193.982
2023-05-29,201.94
2023-05-30,197.961
2023-05-31,193.982
2023-06-01,199.95
2023-06-02,201.741
2023-06-05,197.961
2023-06-06,199.95
2023-06-07,200.945
2023-06-08,200.746
2023-06-09,196.966
2023-06-12,197.961
2023-06-13,198.956
2023-06-14,195.971
2023-06-15,193.484
2023-06-16,200.945
2023-06-19,198.956
2023-06-20,198.956
2023-06-21,198.956
2023-06-22,198.956
2023-06-23,198.657
2023-06-26,204.924
2023-06-27,207.909
2023-06-28,203.532
2023-06-29,199.155
2023-06-30,202.736
2023-07-03,199.552
2023-07-04,199.751
2023-07-05,201.94
2023-07-06,197.364
2023-07-07,197.364
2023-07-10,199.354
2023-07-11,199.155
2023-07-12,201.343
2023-07-13,203.929
2023-07-14,207.909
2023-07-17,203.929
2023-07-18,205.919
2023-07-19,206.516
2023-07-20,204.924
2023-07-21,207.113
2023-07-24,202.935
2023-07-25,205.322
2023-07-26,205.919
2023-07-27,211.888
2023-07-28,209.898
2023-07-31,215.867
2023-08-01,209.102
2023-08-02,204.924
2023-08-03,206.914
2023-08-04,200.945
2023-08-07,206.914
2023-08-08,207.71
2023-08-09,213.081
2023-08-10,206.914
2023-08-11,203.134
2023-08-14,199.95
2023-08-15,204.725
2023-08-16,210.893
2023-08-17,214.673
2023-08-18,212.684
2023-08-21,208.7045
2023-08-22,204.725
2023-08-23,203.929
2023-08-24,203.929
2023-08-25,203.731
2023-08-28,208.108
2023-08-29,212.485
2023-08-30,211.689
2023-08-31,206.118
2023-09-01,204.924
2023-09-04,204.924
2023-09-05,203.929
2023-09-06,204.327
2023-09-07,205.521
2023-09-08,208.307
2023-09-11,209.898
2023-09-12,207.909
2023-09-13,205.919
2023-09-14,208.903
2023-09-15,203.929
2023-09-18,207.909
2023-09-19,204.924
2023-09-20,202.935
2023-09-21,201.741
2023-09-22,202.736
2023-09-25,202.935
2023-09-26,202.139
2023-09-27,207.511
2023-09-28,206.914
2023-09-29,206.118
2023-10-02,205.919
2023-10-03,207.511
2023-10-04,205.72
2023-10-05,201.94
2023-10-06,202.338
2023-10-09,202.338
2023-10-10,203.929
2023-10-11,200.945
2023-10-12,202.139
2023-10-13,207.909
2023-10-16,207.909
2023-10-17,213.877
2023-10-18,213.081
2023-10-19,208.903
2023-10-20,206.118
2023-10-23,203.929
2023-10-24,200.945
2023-10-25,199.95
2023-10-26,199.95
2023-10-27,198.458
2023-10-30,199.3035
2023-10-31,200.149
2023-11-01,201.409
2023-11-02,202.669
2023-11-03,203.929
2023-11-06,207.909
2023-11-07,208.903
2023-11-08,208.307
2023-11-09,205.919
2023-11-10,207.511
2023-11-13,203.929
2023-11-14,202.338
2023-11-15,207.71
2023-11-16,209.898
2023-11-17,209.898
2023-11-20,210.893
2023-11-21,213.678
2023-11-22,217.26
2023-11-23,214.275
2023-11-24,217.26
2023-11-27,218.0555
2023-11-28,218.851
2023-11-29,221.637
2023-11-30,214.673
2023-12-01,218.652
2023-12-04,218.851
2023-12-05,227.605
2023-12-06,233.773
2023-12-07,227.804
2023-12-08,227.804
2023-12-11,227.804
2023-12-12,230.788
2023-12-13,233.176
2023-12-14,228.003
2023-12-15,235.762
2023-12-18,242.726
2023-12-19,244.715
2023-12-20,241.93
2023-12-21,236.757
2023-12-22,238.747
2023-12-25,238.4153333333333
2023-12-26,238.0836666666667
2023-12-27,237.752
2023-12-28,240.935
2023-12-29,245.511
2024-01-01,250.087
2024-01-02,254.663
2024-01-03,248.496
2024-01-04,254.066
2024-01-05,250.684
2024-01-08,247.7
2024-01-09,245.113
2024-01-10,239.741
2024-01-11,237.155
2024-01-12,244.516
2024-01-15,249.888
2024-01-16,247.103
2024-01-17,246.705
2024-01-18,246.506
2024-01-19,237.951
2024-01-22,239.741
2024-01-23,242.129
2024-01-24,244.715
2024-01-25,239.741
2024-01-26,234.768
2024-01-29,234.768
2024-01-30,238.15
2024-01-31,241.731
2024-02-01,241.731
2024-02-02,246.705
2024-02-05,254.464
2024-02-06,258.443
2024-02-07,268.59
2024-02-08,269.585
2024-02-09,271.077
2024-02-12,272.569
2024-02-13,270.58
2024-02-14,268.59
2024-02-15,271.574
2024-02-16,278.538
2024-02-19,274.559
2024-02-20,288.486
2024-02-21,278.538
2024-02-22,274.758
2024-02-23,277.543
2024-02-26,276.548
2024-02-27,286.496
2024-02-28,283.512
2024-02-29,287.491
2024-03-01,281.721
2024-03-04,298.433
2024-03-05,293.857
2024-03-06,290.475
2024-03-07,298.433
2024-03-08,308.182
2024-03-11,300.025
2024-03-12,307.386
2024-03-13,314.35
2024-03-14,313.0
2024-03-15,315.0
2024-03-18,307.2
2024-03-19,307.0
2024-03-20,314.8
2024-03-21,344.0
2024-03-22,318.4
2024-03-25,317.2
2024-03-26,324.0
2024-03-27,318.0
2024-03-28,318.6666666666667
2024-03-29,319.3333333333333
2024-04-01,320.0
2024-04-02,333.0
2024-04-03,329.2
2024-04-04,321.0
2024-04-05,326.0
2024-04-08,326.0
2024-04-09,327.0
2024-04-10,328.0
2024-04-11,329.0
2024-04-12,330.0
2024-04-15,326.0
2024-04-16,314.2
2024-04-17,315.0
2024-04-18,331.0
2024-04-19,328.4
2024-04-22,325.0
2024-04-23,328.0
2024-04-24,330.0
2024-04-25,329.6
2024-04-26,326.4
2024-04-29,336.2
2024-04-30,331.0
2024-05-01,339.5
2024-05-02,348.0
2024-05-03,342.0
2024-05-06,347.0
2024-05-07,350.2
2024-05-08,359.0
2024-05-09,354.0
2024-05-10,345.6
2024-05-13,361.0
2024-05-14,353.4
2024-05-15,349.0
2024-05-16,345.8
2024-05-17,334.0
2024-05-20,339.4
2024-05-21,347.0
2024-05-22,354.0
2024-05-23,351.2
2024-05-24,353.0
2024-05-27,350.0
2024-05-28,338.6
2024-05-29,329.6
2024-05-30,329.6
2024-05-31,341.6
2024-06-03,338.0
2024-06-04,333.6
2024-06-05,335.0
2024-06-06,353.8
2024-06-07,354.4
2024-06-10,350.0
2024-06-11,341.2
2024-06-12,340.6
2024-06-13,340.0
2024-06-14,339.6
2024-06-17,338.8
2024-06-18,338.0
2024-06-19,341.0
2024-06-20,334.6
2024-06-21,316.0
2024-06-24,331.0
2024-06-25,346.0
2024-06-26,349.8
2024-06-27,348.0
2024-06-28,349.8
2024-07-01,349.0
2024-07-02,352.0
2024-07-03,359.8
2024-07-04,369.0
2024-07-05,360.0
2024-07-08,355.0
2024-07-09,360.0
2024-07-10,356.4
2024-07-11,360.0
2024-07-12,368.0
2024-07-15,363.2
2024-07-16,362.0
2024-07-17,364.4
2024-07-18,363.0
2024-07-19,369.8
2024-07-22,355.8
2024-07-23,362.8
2024-07-24,358.3
2024-07-25,353.8
2024-07-26,355.0
2024-07-29,350.0
2024-07-30,353.0
2024-07-31,356.0
2024-08-01,360.0
2024-08-02,350.0
2024-08-05,348.0
2024-08-06,348.0
2024-08-07,352.0
2024-08-08,357.0
2024-08-09,357.8
2024-08-12,365.0
2024-08-13,367.0
2024-08-14,369.0
2024-08-15,374.0
2024-08-16,395.0
2024-08-19,396.0
2024-08-20,412.0
2024-08-21,411.0
2024-08-22,417.2
2024-08-23,414.26666666666665
2024-08-26,411.3333333333333
2024-08-27,408.4
2024-08-28,405.2
2024-08-29,403.0
2024-08-30,396.2
2024-09-02,405.0
2024-09-03,398.6
2024-09-04,398.0
2024-09-05,404.0
2024-09-06,400.0
2024-09-09,402.0
2024-09-10,407.0
2024-09-11,407.2
2024-09-12,418.6
2024-09-13,411.0
2024-09-16,413.4
2024-09-17,405.0
2024-09-18,404.0
2024-09-19,402.8
2024-09-20,403.4
2024-09-23,414.0
2024-09-24,413.0
2024-09-25,410.0
2024-09-26,410.0
2024-09-27,410.0
2024-09-30,404.0
2024-10-01,404.4
2024-10-02,416.2
2024-10-03,412.0
2024-10-04,420.0
2024-10-07,429.0
2024-10-08,438.0
2024-10-09,429.8
2024-10-10,420.4
2024-10-11,407.8
2024-10-14,402.0
2024-10-15,408.4
2024-10-16,407.0
2024-10-17,408.4
2024-10-18,409.0
2024-10-21,408.4
2024-10-22,417.4
2024-10-23,407.0
2024-10-24,409.0
2024-10-25,412.8
2024-10-28,413.8
2024-10-29,413.0
2024-10-30,415.0
2024-10-31,396.0
2024-11-01,400.5
2024-11-04,405.0
2024-11-05,409.0
2024-11-06,395.2
2024-11-07,400.0
2024-11-08,392.6
2024-11-11,390.0
2024-11-12,380.2
2024-11-13,378.0
2024-11-14,380.0
2024-11-15,383.0
2024-11-18,383.0
2024-11-19,393.8
2024-11-20,399.0
2024-11-21,408.0
2024-11-22,397.0
2024-11-25,415.0
2024-11-26,390.0
2024-11-27,385.0
2024-11-28,385.0
2024-11-29,370.0
2024-12-02,390.0
2024-12-03,394.0
2024-12-04,396.0
2024-12-05,385.2
2024-12-06,391.0
2024-12-09,395.0
2024-12-10,404.8
2024-12-11,388.0
2024-12-12,395.0
2024-12-13,397.0
2024-12-16,400.0
2024-12-17,385.4
2024-12-18,389.0
2024-12-19,385.0
2024-12-20,390.0
2024-12-23,398.0
2024-12-24,395.3333333333333
2024-12-25,392.6666666666667
2024-12-26,390.0
2024-12-27,386.0
2024-12-30,389.25
2024-12-31,392.5
2025-01-01,395.75
2025-01-02,399.0
2025-01-03,399.4
2025-01-06,410.6
2025-01-07,400.0
2025-01-08,397.0
2025-01-09,399.4
2025-01-10,399.0
2025-01-13,392.2
2025-01-14,389.2
2025-01-15,395.0
2025-01-16,394.0
2025-01-17,399.0
2025-01-20,396.0
2025-01-21,390.0
2025-01-22,395.0
2025-01-23,390.2
2025-01-24,385.2
2025-01-27,375.0
2025-01-28,349.2
2025-01-29,350.1
2025-01-30,351.0
2025-01-31,350.0
2025-02-03,341.0
2025-02-04,367.0
2025-02-05,378.0
2025-02-06,370.2
2025-02-07,358.2
2025-02-10,348.6
2025-02-11,332.0
2025-02-12,340.0
2025-02-13,355.0
2025-02-14,344.8
2025-02-17,350.0
2025-02-18,350.0
2025-02-19,347.0
2025-02-20,346.0
2025-02-21,345.0
2025-02-24,340.4
2025-02-25,340.0
2025-02-26,340.0
2025-02-27,340.0
2025-02-28,349.8
2025-03-03,340.0
2025-03-04,340.0
2025-03-05,337.0
2025-03-06,356.0
2025-03-07,385.0
2025-03-10,390.0
2025-03-11,369.0
2025-03-12,364.4
2025-03-13,376.0
2025-03-14,373.4
2025-03-17,315.16513
2025-03-18,302.81665
2025-03-19,292.40402
2025-03-20,283.0808
2025-03-21,275.1554
2025-03-24,268.34094
2025-03-25,262.4332
