"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2018","1,291.00","1,301.00","1,313.00","1,289.00","255.50K","-1.75%"
"06/06/2018","1,314.00","1,320.00","1,328.00","1,305.00","21.89K","-0.45%"
"06/05/2018","1,320.00","1,301.00","1,320.00","1,290.00","43.19K","1.38%"
"06/04/2018","1,302.00","1,295.00","1,320.00","1,283.00","51.45K","0.54%"
"06/01/2018","1,295.00","1,276.00","1,299.00","1,269.00","91.07K","0.00%"
"05/31/2018","1,295.00","1,288.00","1,300.00","1,270.00","315.38K","0.54%"
"05/30/2018","1,288.00","1,320.00","1,320.00","1,288.00","97.30K","-2.13%"
"05/29/2018","1,316.00","1,307.00","1,328.00","1,292.00","55.17K","1.62%"
"05/28/2018","1,295.00","1,380.00","1,382.00","1,295.00","209.04K","-6.16%"
"05/25/2018","1,380.00","1,421.00","1,422.00","1,375.00","99.49K","-1.08%"
"05/24/2018","1,395.00","1,379.00","1,395.00","1,361.00","30.50K","1.53%"
"05/23/2018","1,374.00","1,370.00","1,395.00","1,340.00","131.78K","0.29%"
"05/22/2018","1,370.00","1,367.00","1,380.00","1,360.00","33.40K","0.29%"
"05/21/2018","1,366.00","1,386.00","1,386.00","1,365.00","29.62K","-2.08%"
"05/18/2018","1,395.00","1,374.00","1,395.00","1,354.00","44.23K","3.03%"
"05/17/2018","1,354.00","1,400.00","1,400.00","1,354.00","58.90K","-2.94%"
"05/16/2018","1,395.00","1,411.00","1,411.00","1,381.00","54.37K","-1.13%"
"05/15/2018","1,411.00","1,400.00","1,433.00","1,360.00","59.93K","1.07%"
"05/11/2018","1,396.00","1,392.00","1,409.00","1,390.00","38.08K","1.45%"
"05/10/2018","1,376.00","1,343.00","1,435.00","1,343.00","84.94K","2.53%"
"05/09/2018","1,342.00","1,380.00","1,388.00","1,342.00","49.22K","-2.75%"
"05/08/2018","1,380.00","1,345.00","1,392.00","1,345.00","88.92K","2.60%"
"05/07/2018","1,345.00","1,370.00","1,388.00","1,336.00","37.09K","-1.54%"
"05/04/2018","1,366.00","1,375.00","1,375.00","1,363.00","33.54K","0.07%"
"05/03/2018","1,365.00","1,399.00","1,399.00","1,365.00","46.50K","-1.59%"
"05/02/2018","1,387.00","1,418.00","1,425.00","1,387.00","61.36K","-5.19%"
"04/30/2018","1,463.00","1,434.00","1,463.00","1,410.00","67.35K","2.02%"
"04/27/2018","1,434.00","1,426.00","1,448.00","1,415.00","47.90K","0.28%"
"04/26/2018","1,430.00","1,405.00","1,430.00","1,400.00","29.77K","1.06%"
"04/25/2018","1,415.00","1,403.00","1,420.00","1,401.00","50.93K","0.86%"
"04/24/2018","1,403.00","1,397.00","1,404.00","1,394.00","93.17K","0.43%"
"04/23/2018","1,397.00","1,397.00","1,400.00","1,390.00","31.06K","0.14%"
"04/20/2018","1,395.00","1,380.00","1,403.00","1,380.00","95.00K","1.82%"
"04/19/2018","1,370.00","1,400.00","1,415.00","1,340.00","233.27K","-3.52%"
"04/18/2018","1,420.00","1,400.00","1,437.00","1,400.00","112.19K","1.07%"
"04/17/2018","1,405.00","1,478.00","1,478.00","1,380.00","201.02K","-2.43%"
"04/16/2018","1,440.00","1,470.00","1,475.00","1,429.00","31.66K","-2.04%"
"04/13/2018","1,470.00","1,476.00","1,482.00","1,470.00","39.91K","-1.34%"
"04/12/2018","1,490.00","1,454.00","1,490.00","1,454.00","97.05K","2.76%"
"04/11/2018","1,450.00","1,450.00","1,463.00","1,449.00","72.07K","0.55%"
"04/10/2018","1,442.00","1,490.00","1,490.00","1,438.00","83.55K","-3.03%"
"04/06/2018","1,487.00","1,480.00","1,493.00","1,480.00","210.21K","0.88%"
"04/05/2018","1,474.00","1,485.00","1,497.00","1,468.00","86.63K","-0.54%"
"04/04/2018","1,482.00","1,490.00","1,490.00","1,465.00","96.99K","0.14%"
"04/03/2018","1,480.00","1,475.00","1,495.00","1,465.00","166.52K","0.68%"
"04/02/2018","1,470.00","1,483.00","1,536.00","1,468.00","177.08K","0.00%"
"03/28/2018","1,470.00","1,472.00","1,550.00","1,470.00","197.40K","-0.14%"
"03/27/2018","1,472.00","1,470.00","1,486.00","1,465.00","50.67K","0.68%"
"03/26/2018","1,462.00","1,485.00","1,485.00","1,452.00","78.47K","-2.53%"
"03/23/2018","1,500.00","1,500.00","1,500.00","1,481.00","97.68K","-2.15%"
"03/22/2018","1,533.00","1,480.00","1,535.00","1,471.00","94.52K","4.29%"
"03/21/2018","1,470.00","1,462.00","1,475.00","1,462.00","247.87K","0.62%"
"03/20/2018","1,461.00","1,520.00","1,520.00","1,450.00","174.60K","-3.94%"
"03/19/2018","1,521.00","1,520.00","1,523.00","1,520.00","122.71K","0.07%"
"03/16/2018","1,520.00","1,540.00","1,545.00","1,514.00","284.89K","-1.62%"
"03/15/2018","1,545.00","1,540.00","1,549.00","1,536.00","81.07K","0.32%"
"03/14/2018","1,540.00","1,555.00","1,555.00","1,518.00","64.59K","-1.72%"
"03/13/2018","1,567.00","1,550.00","1,567.00","1,538.00","48.41K","0.45%"
"03/12/2018","1,560.00","1,568.00","1,569.00","1,540.00","53.90K","1.30%"
"03/09/2018","1,540.00","1,559.00","1,567.00","1,531.00","23.70K","-1.28%"
"03/08/2018","1,560.00","1,530.00","1,575.00","1,520.00","180.66K","2.30%"
"03/07/2018","1,525.00","1,525.00","1,528.00","1,520.00","66.95K","0.07%"
"03/06/2018","1,524.00","1,528.00","1,539.00","1,520.00","64.50K","-0.65%"
"03/05/2018","1,534.00","1,538.00","1,538.00","1,523.00","39.14K","-0.39%"
"03/02/2018","1,540.00","1,541.00","1,541.00","1,522.00","42.80K","-0.06%"
"03/01/2018","1,541.00","1,521.00","1,560.00","1,521.00","49.05K","1.38%"
"02/28/2018","1,520.00","1,569.00","1,569.00","1,520.00","172.04K","-3.12%"
"02/27/2018","1,569.00","1,540.00","1,569.00","1,540.00","91.71K","1.10%"
"02/26/2018","1,552.00","1,551.00","1,561.00","1,533.00","88.47K","-0.89%"
"02/23/2018","1,566.00","1,555.00","1,568.00","1,555.00","60.62K","-0.25%"
"02/22/2018","1,570.00","1,570.00","1,572.00","1,553.00","126.09K","-0.13%"
"02/21/2018","1,572.00","1,594.00","1,594.00","1,553.00","93.97K","-1.50%"
"02/20/2018","1,596.00","1,557.00","1,597.00","1,522.00","98.11K","2.64%"
"02/19/2018","1,555.00","1,520.00","1,555.00","1,520.00","75.35K","2.64%"
"02/15/2018","1,515.00","1,555.00","1,555.00","1,511.00","57.65K","-2.57%"
"02/14/2018","1,555.00","1,530.00","1,560.00","1,518.00","137.05K","-0.19%"
"02/13/2018","1,558.00","1,525.00","1,558.00","1,503.00","49.31K","2.16%"
"02/12/2018","1,525.00","1,520.00","1,529.00","1,509.00","90.20K","-0.33%"
"02/09/2018","1,530.00","1,510.00","1,530.00","1,500.00","101.00K","-0.65%"
"02/08/2018","1,540.00","1,560.00","1,564.00","1,529.00","213.31K","-1.28%"
"02/07/2018","1,560.00","1,532.00","1,567.00","1,530.00","165.56K","1.96%"
"02/06/2018","1,530.00","1,520.00","1,540.00","1,513.00","267.40K","-0.97%"
"02/05/2018","1,545.00","1,530.00","1,555.00","1,510.00","187.22K","-0.83%"
"02/02/2018","1,558.00","1,556.00","1,567.00","1,540.00","47.84K","0.13%"
"02/01/2018","1,556.00","1,579.00","1,579.00","1,555.00","36.65K","-0.83%"
"01/31/2018","1,569.00","1,520.00","1,570.00","1,520.00","101.76K","-0.25%"
"01/30/2018","1,573.00","1,566.00","1,580.00","1,510.00","161.28K","-1.75%"
"01/29/2018","1,601.00","1,580.00","1,601.00","1,570.00","486.78K","6.52%"
"01/26/2018","1,503.00","1,508.00","1,508.00","1,480.00","41.92K","-0.33%"
"01/25/2018","1,508.00","1,507.00","1,509.00","1,502.00","83.31K","0.07%"
"01/24/2018","1,507.00","1,507.00","1,508.00","1,505.00","124.06K","0.07%"
"01/23/2018","1,506.00","1,502.00","1,515.00","1,498.00","181.35K","0.27%"
"01/22/2018","1,502.00","1,480.00","1,505.00","1,480.00","95.29K","1.35%"
"01/19/2018","1,482.00","1,482.00","1,485.00","1,476.00","100.82K","0.07%"
"01/18/2018","1,481.00","1,460.00","1,485.00","1,450.00","132.32K","1.44%"
"01/17/2018","1,460.00","1,439.00","1,460.00","1,420.00","139.49K","1.96%"
"01/16/2018","1,432.00","1,410.00","1,432.00","1,398.00","149.55K","2.43%"
"01/15/2018","1,398.00","1,420.00","1,440.00","1,398.00","71.91K","-1.48%"
"01/12/2018","1,419.00","1,408.00","1,440.00","1,408.00","125.83K","1.36%"
"01/11/2018","1,400.00","1,450.00","1,455.00","1,394.00","125.45K","-3.45%"
"01/10/2018","1,450.00","1,450.00","1,450.00","1,420.00","107.95K","2.18%"
"01/09/2018","1,419.00","1,412.00","1,475.00","1,384.00","232.97K","0.50%"
"01/08/2018","1,412.00","1,470.00","1,475.00","1,388.00","269.01K","-2.28%"
"01/05/2018","1,445.00","1,480.00","1,500.00","1,445.00","303.02K","-1.70%"
"01/04/2018","1,470.00","1,500.00","1,515.00","1,460.00","130.81K","-1.80%"
"01/03/2018","1,497.00","1,500.00","1,515.00","1,495.00","99.81K","1.15%"
"12/29/2017","1,480.00","1,485.00","1,501.00","1,480.00","148.15K","0.00%"
"12/28/2017","1,480.00","1,480.00","1,510.00","1,475.00","99.51K","0.00%"
"12/27/2017","1,480.00","1,487.00","1,498.00","1,480.00","39.21K","0.68%"
"12/22/2017","1,470.00","1,470.00","1,500.00","1,468.00","102.41K","0.00%"
"12/21/2017","1,470.00","1,485.00","1,485.00","1,450.00","54.13K","-0.68%"
"12/20/2017","1,480.00","1,460.00","1,486.00","1,460.00","102.01K","2.07%"
"12/19/2017","1,450.00","1,545.00","1,550.00","1,450.00","214.80K","-5.84%"
"12/18/2017","1,540.00","1,500.00","1,548.00","1,500.00","74.44K","2.67%"
"12/15/2017","1,500.00","1,484.00","1,500.00","1,484.00","150.64K","0.00%"
"12/14/2017","1,500.00","1,479.00","1,500.00","1,452.00","121.89K","2.60%"
"12/13/2017","1,462.00","1,448.00","1,495.00","1,447.00","115.44K","1.53%"
"12/12/2017","1,440.00","1,448.00","1,454.00","1,437.00","125.01K","0.00%"
"12/11/2017","1,440.00","1,515.00","1,522.00","1,437.00","150.49K","-4.95%"
"12/08/2017","1,515.00","1,534.00","1,534.00","1,515.00","90.27K","-0.07%"
"12/07/2017","1,516.00","1,498.00","1,533.00","1,498.00","184.48K","1.68%"
"12/06/2017","1,491.00","1,464.00","1,525.00","1,461.00","211.91K","2.83%"
"12/05/2017","1,450.00","1,459.00","1,472.00","1,445.00","80.78K","0.00%"
"12/04/2017","1,450.00","1,464.00","1,470.00","1,450.00","96.21K","-0.96%"
"12/01/2017","1,464.00","1,482.00","1,500.00","1,451.00","183.71K","-1.15%"
"11/29/2017","1,481.00","1,510.00","1,516.00","1,481.00","204.11K","-1.27%"
"11/28/2017","1,500.00","1,571.00","1,576.00","1,490.00","192.94K","-4.46%"
"11/27/2017","1,570.00","1,617.00","1,619.00","1,550.00","136.02K","-1.01%"
"11/24/2017","1,586.00","1,639.00","1,639.00","1,570.00","210.89K","-3.23%"
"11/23/2017","1,639.00","1,634.00","1,640.00","1,618.00","40.96K","1.80%"
"11/22/2017","1,610.00","1,635.00","1,650.00","1,610.00","79.01K","-1.29%"
"11/21/2017","1,631.00","1,650.00","1,656.00","1,631.00","119.37K","-1.51%"
"11/20/2017","1,656.00","1,664.00","1,690.00","1,656.00","93.80K","-0.24%"
"11/17/2017","1,660.00","1,675.00","1,677.00","1,651.00","62.04K","0.91%"
"11/16/2017","1,645.00","1,651.00","1,691.00","1,645.00","240.22K","-0.30%"
"11/15/2017","1,650.00","1,650.00","1,689.00","1,648.00","61.28K","0.06%"
"11/14/2017","1,649.00","1,653.00","1,660.00","1,638.00","181.76K","-0.54%"
"11/13/2017","1,658.00","1,701.00","1,705.00","1,655.00","172.65K","-1.89%"
"11/10/2017","1,690.00","1,712.00","1,725.00","1,690.00","44.13K","-1.46%"
"11/09/2017","1,715.00","1,705.00","1,755.00","1,700.00","112.61K","0.41%"
"11/08/2017","1,708.00","1,715.00","1,715.00","1,688.00","52.02K","-0.76%"
"11/07/2017","1,721.00","1,714.00","1,721.00","1,684.00","57.24K","1.24%"
"11/06/2017","1,700.00","1,667.00","1,700.00","1,667.00","48.64K","2.41%"
"11/03/2017","1,660.00","1,720.00","1,724.00","1,660.00","111.28K","-3.49%"
"11/02/2017","1,720.00","1,692.00","1,730.00","1,680.00","97.46K","0.58%"
"10/30/2017","1,710.00","1,700.00","1,710.00","1,679.00","73.72K","1.85%"
"10/27/2017","1,679.00","1,718.00","1,718.00","1,674.00","75.08K","-1.12%"
"10/26/2017","1,698.00","1,720.00","1,720.00","1,684.00","68.65K","-1.28%"
"10/25/2017","1,720.00","1,740.00","1,762.00","1,701.00","73.97K","-1.15%"
"10/24/2017","1,740.00","1,708.00","1,746.00","1,705.00","206.92K","2.05%"
"10/23/2017","1,705.00","1,709.00","1,714.00","1,690.00","68.60K","-0.18%"
"10/20/2017","1,708.00","1,710.00","1,710.00","1,670.00","274.70K","-0.12%"
"10/19/2017","1,710.00","1,697.00","1,710.00","1,680.00","120.51K","0.59%"
"10/18/2017","1,700.00","1,699.00","1,700.00","1,678.00","107.18K","2.04%"
"10/17/2017","1,666.00","1,641.00","1,704.00","1,641.00","125.34K","1.52%"
"10/13/2017","1,641.00","1,665.00","1,665.00","1,638.00","94.93K","-1.38%"
"10/12/2017","1,664.00","1,690.00","1,695.00","1,664.00","97.33K","-1.54%"
"10/11/2017","1,690.00","1,714.00","1,714.00","1,690.00","67.28K","-1.29%"
"10/10/2017","1,712.00","1,695.00","1,712.00","1,685.00","91.90K","1.06%"
"10/09/2017","1,694.00","1,705.00","1,705.00","1,680.00","88.85K","-0.65%"
"10/06/2017","1,705.00","1,705.00","1,732.00","1,700.00","108.91K","0.00%"
"10/05/2017","1,705.00","1,702.00","1,710.00","1,699.00","55.78K","0.29%"
"10/04/2017","1,700.00","1,662.00","1,706.00","1,662.00","129.75K","2.41%"
"10/03/2017","1,660.00","1,668.00","1,674.00","1,652.00","68.83K","1.28%"
"10/02/2017","1,639.00","1,658.00","1,658.00","1,639.00","84.59K","-1.74%"
"09/29/2017","1,668.00","1,610.00","1,668.00","1,607.00","143.74K","3.80%"
"09/28/2017","1,607.00","1,608.00","1,625.00","1,605.00","198.14K","-0.50%"
"09/27/2017","1,615.00","1,620.00","1,630.00","1,604.00","216.72K","-1.22%"
"09/26/2017","1,635.00","1,654.00","1,654.00","1,625.00","126.08K","-1.15%"
"09/25/2017","1,654.00","1,680.00","1,680.00","1,654.00","42.21K","-1.55%"
"09/22/2017","1,680.00","1,680.00","1,682.00","1,676.00","65.34K","-0.24%"
"09/21/2017","1,684.00","1,675.00","1,688.00","1,665.00","88.13K","1.45%"
"09/20/2017","1,660.00","1,668.00","1,676.00","1,660.00","52.78K","0.00%"
"09/19/2017","1,660.00","1,704.00","1,718.00","1,659.00","121.57K","-2.58%"
"09/18/2017","1,704.00","1,710.00","1,710.00","1,690.00","43.26K","0.83%"
"09/15/2017","1,690.00","1,684.00","1,705.00","1,681.00","206.08K","0.36%"
"09/14/2017","1,684.00","1,680.00","1,703.00","1,678.00","134.30K","0.24%"
"09/13/2017","1,680.00","1,716.00","1,716.00","1,676.00","67.83K","-0.36%"
"09/11/2017","1,686.00","1,695.00","1,700.00","1,683.00","47.30K","-0.53%"
"09/08/2017","1,695.00","1,720.00","1,729.00","1,688.00","74.76K","-1.68%"
"09/07/2017","1,724.00","1,723.00","1,750.00","1,721.00","70.73K","0.23%"
"09/06/2017","1,720.00","1,740.00","1,740.00","1,720.00","166.85K","-1.99%"
"09/05/2017","1,755.00","1,750.00","1,755.00","1,730.00","56.95K","0.29%"
"09/04/2017","1,750.00","1,730.00","1,750.00","1,710.00","67.42K","1.16%"
"08/31/2017","1,730.00","1,710.00","1,730.00","1,691.00","71.80K","1.17%"
"08/30/2017","1,710.00","1,703.00","1,715.00","1,665.00","105.64K","0.59%"
"08/29/2017","1,700.00","1,743.00","1,743.00","1,700.00","77.19K","-2.47%"
"08/25/2017","1,743.00","1,734.00","1,745.00","1,734.00","21.41K","0.64%"
"08/24/2017","1,732.00","1,730.00","1,732.00","1,715.00","47.15K","0.12%"
"08/23/2017","1,730.00","1,711.00","1,730.00","1,711.00","25.23K","1.17%"
"08/22/2017","1,710.00","1,728.00","1,728.00","1,690.00","34.65K","-1.27%"
"08/18/2017","1,732.00","1,757.00","1,777.00","1,732.00","109.99K","-1.59%"
"08/17/2017","1,760.00","1,751.00","1,780.00","1,743.00","105.31K","1.15%"
"08/16/2017","1,740.00","1,740.00","1,749.00","1,720.00","60.09K","0.00%"
"08/15/2017","1,740.00","1,730.00","1,746.00","1,726.00","36.58K","0.58%"
"08/14/2017","1,730.00","1,734.00","1,743.00","1,720.00","129.01K","-0.57%"
"08/11/2017","1,740.00","1,716.00","1,744.00","1,690.00","105.47K","1.64%"
"08/10/2017","1,712.00","1,669.00","1,717.00","1,640.00","216.44K","4.71%"
"08/09/2017","1,635.00","1,658.00","1,663.00","1,620.00","87.48K","-1.39%"
"08/08/2017","1,658.00","1,649.00","1,658.00","1,641.00","89.74K","1.10%"
"08/07/2017","1,640.00","1,638.00","1,648.00","1,638.00","46.74K","0.61%"
"08/04/2017","1,630.00","1,635.00","1,648.00","1,615.00","76.21K","1.24%"
"08/03/2017","1,610.00","1,621.00","1,630.00","1,609.00","73.83K","0.44%"
"08/02/2017","1,603.00","1,631.00","1,656.00","1,603.00","238.25K","0.00%"
"08/01/2017","1,603.00","1,636.00","1,636.00","1,603.00","109.65K","-2.08%"
"07/31/2017","1,637.00","1,701.00","1,701.00","1,620.00","277.75K","-3.71%"
"07/28/2017","1,700.00","1,710.00","1,710.00","1,693.00","69.34K","0.24%"
"07/27/2017","1,696.00","1,709.00","1,719.00","1,696.00","88.31K","-0.76%"
"07/26/2017","1,709.00","1,700.00","1,729.00","1,700.00","198.27K","0.65%"
"07/25/2017","1,698.00","1,700.00","1,703.00","1,691.00","115.66K","0.47%"
"07/24/2017","1,690.00","1,700.00","1,710.00","1,680.00","68.36K","-0.59%"
"07/21/2017","1,700.00","1,660.00","1,700.00","1,655.00","156.30K","2.10%"
"07/20/2017","1,665.00","1,685.00","1,699.00","1,662.00","130.78K","-0.89%"
"07/19/2017","1,680.00","1,690.00","1,700.00","1,670.00","140.96K","0.90%"
"07/18/2017","1,665.00","1,720.00","1,730.00","1,661.00","171.46K","-3.48%"
"07/17/2017","1,725.00","1,736.00","1,740.00","1,715.00","132.59K","0.29%"
"07/14/2017","1,720.00","1,739.00","1,739.00","1,699.00","140.30K","1.18%"
"07/13/2017","1,700.00","1,745.00","1,761.00","1,700.00","134.80K","-1.51%"
"07/12/2017","1,726.00","1,718.00","1,757.00","1,718.00","95.40K","0.94%"
"07/11/2017","1,710.00","1,701.00","1,727.00","1,700.00","135.31K","0.53%"
"07/10/2017","1,701.00","1,759.00","1,759.00","1,701.00","106.39K","-3.30%"
"07/07/2017","1,759.00","1,768.00","1,768.00","1,755.00","42.44K","-0.11%"
"07/06/2017","1,761.00","1,770.00","1,770.00","1,759.00","203.00K","-0.34%"
"07/05/2017","1,767.00","1,770.00","1,775.00","1,750.00","96.69K","-0.17%"
"07/04/2017","1,770.00","1,768.00","1,796.00","1,768.00","13.09K","0.00%"
"07/03/2017","1,770.00","1,796.00","1,796.00","1,754.00","97.26K","-1.56%"
"06/30/2017","1,798.00","1,794.00","1,798.00","1,760.00","155.86K","-0.11%"
"06/29/2017","1,800.00","1,860.00","1,870.00","1,800.00","104.31K","-3.59%"
"06/28/2017","1,867.00","1,863.00","1,873.00","1,854.00","132.14K","0.00%"
"06/27/2017","1,867.00","1,827.00","1,878.00","1,827.00","73.43K","2.08%"
"06/23/2017","1,829.00","1,825.00","1,838.00","1,820.00","87.66K","0.77%"
"06/22/2017","1,815.00","1,825.00","1,825.00","1,815.00","42.05K","-0.55%"
"06/21/2017","1,825.00","1,859.00","1,859.00","1,814.00","194.47K","-2.41%"
"06/20/2017","1,870.00","1,893.00","1,910.00","1,860.00","43.21K","-1.06%"
"06/19/2017","1,890.00","1,890.00","1,900.00","1,866.00","103.85K","-0.53%"
"06/16/2017","1,900.00","1,920.00","1,924.00","1,861.00","2.48M","-1.04%"
"06/15/2017","1,920.00","1,892.00","1,944.00","1,892.00","372.52K","0.79%"
"06/14/2017","1,905.00","1,856.00","1,915.00","1,847.00","232.70K","2.97%"
"06/13/2017","1,850.00","1,878.00","1,878.00","1,821.00","216.89K","-1.65%"
"06/09/2017","1,881.00","1,873.00","1,894.00","1,870.00","115.30K","0.43%"
"06/08/2017","1,873.00","1,897.00","1,897.00","1,850.00","103.22K","-1.42%"
"06/07/2017","1,900.00","1,866.00","1,915.00","1,856.00","296.60K","1.60%"
"06/06/2017","1,870.00","1,869.00","1,880.00","1,835.00","215.28K","0.11%"
"06/05/2017","1,868.00","1,825.00","1,890.00","1,825.00","145.72K","2.08%"
"06/02/2017","1,830.00","1,810.00","1,860.00","1,806.00","397.42K","0.77%"
"06/01/2017","1,816.00","1,736.00","1,818.00","1,736.00","319.08K","5.09%"
"05/31/2017","1,728.00","1,727.00","1,750.00","1,699.00","948.90K","-1.82%"
"05/30/2017","1,760.00","1,755.00","1,768.00","1,727.00","110.74K","0.28%"
"05/29/2017","1,755.00","1,740.00","1,766.00","1,720.00","161.16K","0.63%"
"05/26/2017","1,744.00","1,710.00","1,747.00","1,687.00","170.99K","1.51%"
"05/25/2017","1,718.00","1,655.00","1,718.00","1,642.00","128.83K","6.38%"
"05/24/2017","1,615.00","1,620.00","1,620.00","1,602.00","75.89K","-0.92%"
"05/23/2017","1,630.00","1,636.00","1,638.00","1,625.00","103.88K","0.18%"
"05/22/2017","1,627.00","1,638.00","1,640.00","1,622.00","95.22K","1.06%"
"05/19/2017","1,610.00","1,610.00","1,618.00","1,602.00","101.52K","0.00%"
"05/18/2017","1,610.00","1,627.00","1,630.00","1,610.00","108.73K","-2.13%"
"05/17/2017","1,645.00","1,631.00","1,670.00","1,621.00","108.76K","0.86%"
"05/16/2017","1,631.00","1,650.00","1,655.00","1,621.00","201.89K","-2.86%"
"05/15/2017","1,679.00","1,753.00","1,753.00","1,669.00","230.88K","-4.33%"
"05/12/2017","1,755.00","1,720.00","1,755.00","1,645.00","283.79K","1.92%"
"05/11/2017","1,722.00","1,765.00","1,770.00","1,722.00","155.02K","-2.44%"
"05/10/2017","1,765.00","1,759.00","1,767.00","1,742.00","176.05K","0.00%"
"05/09/2017","1,765.00","1,802.00","1,808.00","1,764.00","127.43K","-2.49%"
"05/08/2017","1,810.00","1,771.00","1,810.00","1,768.00","119.37K","2.38%"
"05/05/2017","1,768.00","1,735.00","1,797.00","1,735.00","232.95K","1.67%"
"05/04/2017","1,739.00","1,735.00","1,746.00","1,728.00","75.95K","0.64%"
"05/03/2017","1,728.00","1,767.00","1,767.00","1,710.00","103.25K","-0.69%"
"05/02/2017","1,740.00","1,768.00","1,768.00","1,740.00","103.23K","-1.69%"
"04/27/2017","1,770.00","1,794.00","1,794.00","1,759.00","103.22K","-1.39%"
"04/26/2017","1,795.00","1,758.00","1,795.00","1,733.00","129.90K","1.70%"
"04/25/2017","1,765.00","1,720.00","1,765.00","1,710.00","89.95K","2.62%"
"04/24/2017","1,720.00","1,705.00","1,722.00","1,704.00","45.74K","1.30%"
"04/21/2017","1,698.00","1,680.00","1,718.00","1,676.00","94.97K","1.07%"
"04/20/2017","1,680.00","1,670.00","1,680.00","1,645.00","118.07K","-1.18%"
"04/19/2017","1,700.00","1,770.00","1,775.00","1,695.00","275.13K","-3.41%"
"04/18/2017","1,760.00","1,760.00","1,799.00","1,759.00","115.78K","0.69%"
"04/17/2017","1,748.00","1,764.00","1,769.00","1,725.00","81.64K","-1.80%"
"04/12/2017","1,780.00","1,771.00","1,787.00","1,765.00","111.82K","0.56%"
"04/11/2017","1,770.00","1,761.00","1,790.00","1,761.00","227.27K","0.85%"
"04/10/2017","1,755.00","1,743.00","1,755.00","1,713.00","86.73K","1.45%"
"04/07/2017","1,730.00","1,719.00","1,771.00","1,717.00","188.02K","0.64%"
"04/06/2017","1,719.00","1,745.00","1,748.00","1,705.00","154.38K","-1.55%"
"04/05/2017","1,746.00","1,698.00","1,746.00","1,698.00","250.72K","3.13%"
"04/04/2017","1,693.00","1,664.00","1,698.00","1,661.00","199.60K","2.11%"
"04/03/2017","1,658.00","1,645.00","1,666.00","1,626.00","108.28K","0.73%"
"03/31/2017","1,646.00","1,605.00","1,647.00","1,599.00","208.37K","2.49%"
"03/30/2017","1,606.00","1,620.00","1,620.00","1,599.00","76.59K","-1.11%"
"03/29/2017","1,624.00","1,622.00","1,655.00","1,605.00","69.27K","-0.98%"
"03/28/2017","1,640.00","1,615.00","1,640.00","1,586.00","119.13K","1.30%"
"03/27/2017","1,619.00","1,563.00","1,619.00","1,541.00","166.84K","3.12%"
"03/24/2017","1,570.00","1,548.00","1,570.00","1,540.00","68.61K","1.62%"
"03/23/2017","1,545.00","1,536.00","1,549.00","1,520.00","66.22K","1.78%"
"03/22/2017","1,518.00","1,535.00","1,535.00","1,516.00","83.21K","-1.17%"
"03/21/2017","1,536.00","1,540.00","1,546.00","1,527.00","156.32K","0.39%"
"03/20/2017","1,530.00","1,542.00","1,542.00","1,502.00","52.22K","1.19%"
"03/17/2017","1,512.00","1,529.00","1,560.00","1,504.00","299.92K","0.80%"
"03/16/2017","1,500.00","1,543.00","1,545.00","1,500.00","141.81K","-1.38%"
"03/15/2017","1,521.00","1,534.00","1,559.00","1,521.00","180.38K","0.00%"
"03/14/2017","1,521.00","1,525.00","1,528.00","1,519.00","157.55K","-0.26%"
"03/13/2017","1,525.00","1,535.00","1,546.00","1,521.00","131.74K","-0.65%"
"03/10/2017","1,535.00","1,579.00","1,579.00","1,535.00","117.12K","-2.54%"
"03/09/2017","1,575.00","1,552.00","1,599.00","1,552.00","235.36K","1.61%"
"03/08/2017","1,550.00","1,470.00","1,550.00","1,469.00","360.44K","6.60%"
"03/07/2017","1,454.00","1,470.00","1,482.00","1,430.00","174.51K","-1.09%"
"03/06/2017","1,470.00","1,450.00","1,476.00","1,450.00","73.65K","1.59%"
"03/03/2017","1,447.00","1,425.00","1,463.00","1,425.00","70.77K","1.54%"
"03/02/2017","1,425.00","1,420.00","1,449.00","1,404.00","88.93K","1.79%"
"03/01/2017","1,400.00","1,430.00","1,431.00","1,400.00","106.43K","-4.11%"
"02/28/2017","1,460.00","1,419.00","1,460.00","1,386.00","100.47K","4.29%"
"02/27/2017","1,400.00","1,417.00","1,435.00","1,400.00","52.64K","0.00%"
"02/24/2017","1,400.00","1,418.00","1,440.00","1,400.00","111.54K","-1.27%"
"02/23/2017","1,418.00","1,418.00","1,443.00","1,415.00","58.14K","0.00%"
"02/22/2017","1,418.00","1,433.00","1,449.00","1,402.00","104.95K","-0.84%"
"02/21/2017","1,430.00","1,463.00","1,463.00","1,430.00","126.61K","-1.85%"
"02/20/2017","1,457.00","1,457.00","1,461.00","1,451.00","79.18K","0.14%"
"02/17/2017","1,455.00","1,500.00","1,500.00","1,451.00","110.59K","-2.68%"
"02/16/2017","1,495.00","1,455.00","1,500.00","1,455.00","108.16K","3.10%"
"02/15/2017","1,450.00","1,476.00","1,477.00","1,450.00","124.97K","-1.43%"
"02/14/2017","1,471.00","1,505.00","1,505.00","1,457.00","144.11K","-2.26%"
"02/13/2017","1,505.00","1,514.00","1,530.00","1,489.00","130.08K","-0.99%"
"02/10/2017","1,520.00","1,500.00","1,535.00","1,491.00","91.80K","0.33%"
